user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
kamal_balaiannnnn,50.0,48.0,2.0,100.0,1077.0,1060-1079
jenzetti,48.0,49.0,3.0,100.0,1359.0,1340-1359
Kusellusvene,100.0,0.0,0.0,3.0,1743.0,1740-1759
hermar,47.0,51.0,2.0,100.0,1609.0,1600-1619
HakobN,53.0,43.0,4.0,100.0,2379.0,2360-2379
Castillo123458789102,28.0,65.0,6.0,100.0,1057.0,1040-1059
anacondaismypet,48.0,46.0,6.0,100.0,2235.0,2220-2239
Julio2019,25.0,73.0,2.0,100.0,1609.0,1600-1619
kapri8,61.0,37.0,2.0,100.0,1213.0,1200-1219
Deku5855,40.0,57.0,2.0,100.0,703.0,700-719
aissik,38.0,54.0,8.0,100.0,1371.0,1360-1379
paulpavlus,32.0,66.0,2.0,100.0,1571.0,1560-1579
gynone,42.0,52.0,5.0,57.0,1559.0,1540-1559
Hrishant2610,36.0,63.0,0.0,57.0,1657.0,1640-1659
Mihir0102,33.0,66.0,0.0,9.0,1415.0,1400-1419
BrunoHossne,38.0,57.0,4.0,100.0,1509.0,1500-1519
Arnav1813,54.0,46.0,0.0,100.0,1052.0,1040-1059
Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879
Josef_Otto,40.0,59.0,0.0,66.0,1573.0,1560-1579
CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239
EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119
C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419
CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239
kzCTAH,100.0,0.0,0.0,9.0,2179.0,2160-2179
Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179
RamChess1234,40.0,60.0,0.0,15.0,985.0,980-999
Demirbilek1982,0.0,100.0,0.0,15.0,1449.0,1440-1459
miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399
jvt18,75.0,25.0,0.0,48.0,2306.0,2300-2319
Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379
AarushRapolu,0.0,100.0,0.0,9.0,902.0,900-919
namhoang33,44.0,55.0,0.0,9.0,1642.0,1640-1659
cesart22,72.0,20.0,8.0,75.0,2385.0,2380-2399
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459
whoisvinoth,51.0,43.0,6.0,100.0,1370.0,1360-1379
aSd12F13,64.0,28.0,7.0,100.0,2300.0,2280-2299
M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499
Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399
muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339
nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099
AmmarTheficker,50.0,43.0,6.0,90.0,1150.0,1140-1159
WeakSlowandTerrible,45.0,52.0,3.0,100.0,1910.0,1900-1919
Laut18,46.0,50.0,4.0,100.0,1259.0,1240-1259
SenyaExs27,43.0,54.0,3.0,100.0,2121.0,2120-2139
Trogl,37.0,60.0,3.0,100.0,1105.0,1100-1119
mojojojaab,49.0,40.0,11.0,100.0,1658.0,1640-1659
TSrog,45.0,49.0,6.0,100.0,973.0,960-979
VAINAV-03,50.0,50.0,0.0,18.0,1285.0,1280-1299
Forgeek,55.0,41.0,4.0,100.0,1093.0,1080-1099
k04uron,50.0,41.0,8.0,72.0,1260.0,1240-1259
yamucha93,32.0,64.0,4.0,100.0,1489.0,1480-1499
SuperKoolKat,41.0,52.0,7.0,100.0,872.0,860-879
Cristian_Z,49.0,49.0,2.0,100.0,1305.0,1300-1319
coburg,49.0,49.0,2.0,100.0,1694.0,1680-1699
